cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
34781.0,2451252.0,77436.0,342189.0,763.0,38016.0,12205.0,1816250.0,850.0,34735.0,2.0,2051.0,6.0,4.0,4195,14.0,66612,100.0,63.61,190.69,37.24,7553.8,10749.1,2757.08,17467.97,19.29,2327.19,3974.52,1381.11,10371.55,27033.14,4750.98,-3978.45,2451452.0
13833.0,2451919.0,19808.0,115107.0,5665.0,3041.0,27210.0,1555864.0,280.0,2484.0,5.0,4755.0,20.0,3.0,14394,219.0,78986,70.0,61.94,202.17,48.95,1588.64,2853.06,4140.44,2621.35,66.11,0.0,2625.27,1705.84,1209.1,4482.1,6300.58,-3371.23,2451915.0
71552.0,2452287.0,40401.0,277996.0,2045.0,44281.0,55857.0,550651.0,4580.0,45474.0,1.0,5981.0,14.0,3.0,9807,201.0,108703,78.0,23.3,98.93,51.95,1785.51,4282.18,2892.48,5975.54,48.72,0.0,78.54,237.14,4664.38,243.07,568.07,-90.78,2452242.0
47848.0,2452158.0,61606.0,1824856.0,837.0,17468.0,39099.0,39998.0,49.0,16685.0,1.0,8025.0,4.0,4.0,10780,9.0,115830,73.0,70.59,107.94,32.22,9198.21,1243.19,5805.89,8097.47,27.36,0.63,3157.43,320.94,160.56,1573.43,2747.69,-1824.17,2452374.0
11890.0,2452184.0,23744.0,1711731.0,112.0,35203.0,2771.0,1812878.0,1031.0,5485.0,1.0,5994.0,,3.0,17134,,100025,9.0,28.7,48.09,3.04,2115.14,0.0,3391.75,7746.28,1.24,0.0,2125.73,35.49,168.55,59.98,9.9,-1001.01,2452320.0
57075.0,2452153.0,14094.0,1592736.0,3863.0,14201.0,29621.0,1895245.0,4377.0,24481.0,5.0,5988.0,18.0,3.0,12839,152.0,103084,84.0,3.71,76.61,47.6,48.36,707.76,464.05,480.82,29.78,0.0,26.88,810.31,747.74,371.16,663.66,267.81,2451939.0
40435.0,2451848.0,32234.0,1465007.0,6044.0,345.0,26236.0,1285844.0,5137.0,1479.0,5.0,3977.0,20.0,5.0,17599,64.0,65030,51.0,39.46,96.3,4.86,1717.89,51.26,3660.58,5707.38,0.0,0.0,437.03,46.72,124.58,89.42,504.5,-2351.21,2451861.0
44006.0,,63066.0,844956.0,5066.0,46277.0,56333.0,856391.0,5013.0,48316.0,1.0,7933.0,6.0,2.0,3143,253.0,128514,52.0,58.34,87.3,68.34,2549.4,1092.44,2163.41,4336.51,22.7,0.0,1557.39,2615.69,1784.4,3013.74,5432.41,536.95,2451758.0
76359.0,2451698.0,16733.0,99787.0,779.0,27497.0,6634.0,348744.0,556.0,29458.0,2.0,2233.0,7.0,1.0,4215,203.0,54822,62.0,52.95,128.47,118.49,1677.1,6579.89,4834.49,6522.34,58.93,2.54,3017.17,2397.1,1815.74,2457.55,7132.65,-3280.53,2451433.0
23666.0,2451178.0,87841.0,1000332.0,5342.0,13986.0,48672.0,1419189.0,3616.0,30663.0,4.0,82.0,19.0,4.0,6409,261.0,1046,46.0,50.53,42.22,39.13,1595.97,231.71,2076.14,1459.18,14.39,0.57,489.94,127.14,722.36,628.95,1119.43,-628.36,2451040.0
43612.0,2451151.0,81251.0,1251969.0,3385.0,33107.0,72046.0,1475321.0,3472.0,5911.0,4.0,81.0,5.0,4.0,15050,143.0,6767,38.0,88.5,229.75,119.08,404.01,2347.6,2020.12,4557.5,36.71,0.0,198.77,2971.98,3668.73,5258.31,3593.11,307.96,2451114.0
67628.0,2451896.0,48355.0,253693.0,3598.0,45237.0,52071.0,71089.0,3003.0,44343.0,2.0,4561.0,11.0,1.0,15507,244.0,65822,41.0,56.13,122.13,63.61,896.91,2667.28,830.69,797.91,69.46,0.07,437.41,1273.08,1955.43,170.01,403.1,560.59,2451531.0
65397.0,2451451.0,20271.0,6080.0,900.0,40604.0,24987.0,165491.0,860.0,11079.0,4.0,2154.0,16.0,3.0,2160,159.0,47264,56.0,67.13,181.73,32.63,899.06,450.84,257.7,2933.38,4.2,0.0,438.15,21.72,84.91,1374.88,1214.01,-1333.03,2451481.0
42564.0,2452411.0,6578.0,1786619.0,38.0,32835.0,31692.0,1340500.0,437.0,13238.0,3.0,7938.0,,5.0,6747,277.0,146991,17.0,44.09,10.5,136.7,0.0,238.39,6.59,336.8,4.13,0.0,323.04,1657.41,122.41,36.76,260.7,949.29,2452384.0
63764.0,2451841.0,408.0,572297.0,1006.0,38105.0,3789.0,203505.0,950.0,38689.0,2.0,4004.0,14.0,3.0,8316,264.0,60827,53.0,28.06,112.0,5.69,5537.81,134.97,3978.1,6732.88,1.69,0.17,855.04,160.07,236.99,778.88,1288.58,-2925.98,2451825.0
59857.0,2451825.0,6643.0,1593591.0,6460.0,14593.0,19598.0,1533970.0,5528.0,20012.0,5.0,4832.0,17.0,2.0,10468,153.0,96692,52.0,25.77,69.71,21.24,1170.41,1875.95,2763.05,3076.24,128.04,0.0,383.51,1799.81,88.11,2984.32,2733.46,-365.33,2451869.0
34902.0,2451587.0,73381.0,1705759.0,5726.0,7532.0,71192.0,1753154.0,605.0,5132.0,2.0,7922.0,12.0,2.0,13598,300.0,71402,33.0,28.76,96.72,8.4,2560.68,2369.65,1132.9,2559.99,3.06,655.19,972.8,198.05,178.83,830.81,1324.1,-9121.43,2451371.0
68577.0,2451024.0,85333.0,168790.0,3306.0,1.0,79129.0,806320.0,2797.0,4894.0,4.0,148.0,20.0,4.0,13312,98.0,8485,92.0,87.32,223.23,177.2,3716.48,10797.73,8120.8,21532.18,893.53,4661.8,3373.2,15670.91,15194.45,14481.19,17258.7,9641.26,2451129.0
38824.0,2452462.0,55286.0,727866.0,7044.0,33001.0,57934.0,606104.0,2315.0,35519.0,3.0,7902.0,8.0,3.0,16666,24.0,150658,66.0,95.23,63.72,39.67,1450.28,1309.58,1985.76,3467.66,0.0,0.0,746.56,2338.24,2493.66,1757.69,4050.01,-1143.0,2452495.0
16997.0,2452263.0,16658.0,381406.0,6803.0,12471.0,29765.0,544888.0,7004.0,11472.0,3.0,6126.0,3.0,1.0,11976,224.0,103933,72.0,44.0,57.54,26.09,5565.7,2139.36,2874.57,4988.79,7.33,0.2,1789.26,384.81,2064.72,3308.5,2980.6,-626.02,2452133.0
68045.0,2452315.0,46558.0,1151816.0,2666.0,48377.0,47499.0,1016061.0,2280.0,47021.0,3.0,6693.0,16.0,2.0,11044,20.0,133074,76.0,95.91,270.06,112.74,8427.09,11830.98,5601.89,17295.73,407.65,1.25,10038.29,9584.65,12619.27,14306.8,14183.99,7189.68,2452221.0
73401.0,2452446.0,2826.0,1903316.0,744.0,21510.0,68793.0,1788136.0,991.0,1344.0,1.0,8006.0,10.0,4.0,862,30.0,125406,95.0,73.98,70.69,70.98,2394.23,2727.28,4527.27,3791.81,54.55,0.0,772.03,1713.7,1300.8,3970.76,5329.48,2035.24,2452488.0
55032.0,2452657.0,17487.0,150018.0,6223.0,13995.0,2166.0,377439.0,5667.0,50000.0,3.0,7835.0,12.0,5.0,12663,92.0,141576,26.0,22.27,39.79,45.3,763.9,866.85,502.34,93.49,35.75,0.0,288.79,201.19,271.23,1153.11,594.55,57.33,2452494.0
17634.0,2452162.0,85243.0,822080.0,4124.0,23376.0,85539.0,922077.0,5605.0,15315.0,3.0,6278.0,,5.0,7222,17.0,109170,68.0,5.04,2.2,0.66,148.64,0.0,,413.86,0.0,0.0,3.26,0.0,0.0,757.56,931.37,32.64,2451920.0
15161.0,2451731.0,44157.0,465729.0,5182.0,36363.0,42623.0,1777749.0,5542.0,17034.0,1.0,3517.0,1.0,3.0,9964,91.0,93091,27.0,10.07,25.03,0.77,680.6,0.0,685.72,1084.76,0.0,30.1,85.68,0.0,3.14,0.0,0.0,-914.73,2451779.0
5228.0,2450924.0,2954.0,30870.0,6928.0,3030.0,12355.0,231450.0,6288.0,11579.0,5.0,2062.0,6.0,4.0,427,127.0,3559,70.0,47.45,90.04,58.67,10203.24,1793.03,1590.58,2742.39,68.41,0.0,605.48,1432.17,548.43,2514.41,3804.41,-1327.11,2452093.0
67862.0,2452473.0,76804.0,1545223.0,1946.0,22832.0,76292.0,953952.0,2419.0,11859.0,1.0,7903.0,9.0,1.0,8808,257.0,139996,95.0,49.81,80.61,50.13,2938.41,5487.2,3208.21,7944.39,282.66,0.42,2310.16,4644.2,5463.48,5223.75,5322.84,1308.11,2452273.0
24598.0,2451855.0,45437.0,945131.0,6198.0,34502.0,46124.0,908080.0,1196.0,34948.0,2.0,4552.0,1.0,4.0,499,273.0,81807,47.0,7.99,11.25,11.44,1485.66,404.69,615.78,1244.29,3.5,0.0,55.27,405.27,41.47,17.98,187.32,-785.17,2451745.0
65751.0,2452362.0,46235.0,699368.0,3596.0,7816.0,52991.0,482557.0,4697.0,6326.0,1.0,6218.0,8.0,1.0,5382,220.0,125640,37.0,61.51,85.33,58.14,751.97,6479.27,2130.09,2933.43,158.98,0.0,1143.29,2903.19,3311.69,4475.76,5030.75,1437.71,2451755.0
68199.0,2451704.0,79243.0,653629.0,4552.0,32396.0,71749.0,609967.0,3345.0,33339.0,2.0,6233.0,7.0,2.0,5047,142.0,65952,81.0,76.82,98.34,56.59,6505.62,1920.01,7471.67,14601.79,0.0,0.0,6707.09,2212.26,1998.23,9876.86,4641.69,-3486.8,2451516.0
31224.0,2452610.0,28400.0,1488778.0,3815.0,16433.0,28648.0,1690884.0,2368.0,48795.0,6.0,7953.0,15.0,4.0,10984,247.0,135046,52.0,43.2,186.88,3.32,1840.45,15.12,2492.77,2281.33,8.18,0.08,86.94,0.0,98.49,0.0,285.94,-1401.28,2452447.0
33610.0,2451802.0,20261.0,336735.0,5418.0,40953.0,11604.0,253167.0,3508.0,14316.0,5.0,3365.0,18.0,5.0,6928,3.0,94826,34.0,61.51,27.13,3.37,1528.65,390.53,664.12,4220.75,3.04,0.19,368.42,54.35,0.0,675.14,1684.14,-272.85,2451827.0
24674.0,2452588.0,80983.0,996343.0,3806.0,10352.0,76421.0,877670.0,3390.0,19815.0,6.0,8161.0,3.0,2.0,5384,133.0,141532,96.0,55.58,228.16,113.93,2592.09,5990.86,2078.58,5193.84,4.21,0.0,926.96,4475.75,4275.55,5051.22,4526.54,729.28,2452548.0
29101.0,2451322.0,48254.0,346556.0,873.0,8828.0,85573.0,219101.0,173.0,10648.0,2.0,127.0,1.0,4.0,7152,23.0,19404,100.0,29.35,228.89,46.79,930.64,6527.41,2686.81,4342.69,64.28,5263.31,1019.33,2022.48,5724.72,3815.79,8080.83,19.07,2451143.0
71009.0,2452495.0,25828.0,307442.0,6450.0,8429.0,22474.0,661654.0,1751.0,6191.0,6.0,7781.0,14.0,3.0,1210,232.0,32611,83.0,93.65,100.61,64.17,10078.35,5195.83,8236.18,9418.65,59.17,0.0,2101.93,4764.91,1802.37,5904.93,5861.31,-4271.43,2452382.0
61019.0,2451606.0,28357.0,145294.0,3955.0,5224.0,55120.0,314874.0,3837.0,12013.0,2.0,2049.0,5.0,3.0,492,134.0,81600,25.0,66.98,27.4,78.87,140.04,0.86,478.41,353.83,2.97,0.0,13.38,0.0,0.0,0.0,59.48,-33.46,2451389.0
72608.0,2451896.0,42839.0,438115.0,6099.0,46451.0,44919.0,669361.0,5108.0,46603.0,2.0,3773.0,17.0,4.0,13064,150.0,74913,87.0,42.58,71.82,61.09,2162.2,6141.12,4430.43,8818.96,224.98,1.24,1543.29,4795.03,4008.2,9293.92,6783.0,1057.03,2451773.0
73523.0,2452231.0,40874.0,896466.0,1131.0,35137.0,35391.0,1002899.0,743.0,39738.0,1.0,6003.0,14.0,4.0,11703,93.0,101574,13.0,94.86,220.57,72.38,777.95,2188.33,1322.09,4733.99,12.56,0.0,966.48,1754.73,219.1,1362.38,2421.85,-138.29,2452197.0
64156.0,2452273.0,15762.0,204349.0,1847.0,20801.0,14216.0,1717124.0,2396.0,18926.0,5.0,5947.0,13.0,1.0,1583,261.0,98248,46.0,91.05,91.58,137.08,2333.94,2614.71,757.77,1847.21,1.81,0.0,374.15,1813.65,5148.24,4358.7,737.43,1763.51,2451916.0
64909.0,2452310.0,64265.0,117625.0,1381.0,48257.0,42934.0,147160.0,1397.0,4130.0,6.0,8053.0,1.0,4.0,13097,41.0,116136,7.0,49.53,119.51,7.02,39.25,163.92,84.42,9996.44,2.78,0.0,0.0,58.12,181.28,0.0,57.5,-250.92,2452104.0
24095.0,2451270.0,70520.0,972845.0,5452.0,1484.0,64598.0,1067763.0,5547.0,8221.0,1.0,86.0,9.0,3.0,6650,153.0,48016,16.0,62.77,130.36,28.17,4872.48,189.76,2266.48,,12.61,6457.15,88.78,69.32,47.4,0.0,1986.12,43.71,2451142.0
72159.0,2451197.0,23582.0,512173.0,2548.0,9908.0,50845.0,814404.0,4032.0,14102.0,4.0,2267.0,6.0,3.0,947,239.0,18703,59.0,46.66,83.67,23.96,0.0,486.57,1495.84,743.25,0.02,0.0,27.73,2486.07,902.66,220.89,266.89,-69.07,2451013.0
78855.0,2451169.0,88400.0,1482424.0,4146.0,44148.0,2431.0,305674.0,5414.0,2703.0,4.0,2136.0,5.0,2.0,14182,79.0,26541,46.0,23.99,19.28,39.43,2259.59,2012.65,1063.78,988.24,137.94,0.0,610.99,2022.49,1941.17,1989.49,892.02,167.89,2451117.0
29437.0,2451162.0,17613.0,1006693.0,3187.0,3792.0,29855.0,954856.0,7192.0,2600.0,1.0,2243.0,18.0,2.0,11603,179.0,156556,93.0,34.53,35.22,8.82,716.79,3544.68,705.75,4269.91,38.71,0.0,472.54,256.0,387.44,1104.52,2533.34,14.66,2451267.0
32894.0,2451167.0,36998.0,1115862.0,3730.0,23858.0,92314.0,1541019.0,5341.0,1721.0,4.0,2189.0,1.0,5.0,5894,240.0,35321,25.0,47.24,46.84,20.3,2187.97,5439.85,1991.17,3107.98,11.19,0.0,834.08,1671.26,1959.76,3163.99,3686.08,2257.33,2451172.0
68688.0,2451549.0,45151.0,1363393.0,5044.0,825.0,41512.0,1002276.0,4827.0,16959.0,5.0,6192.0,8.0,4.0,17858,206.0,74824,72.0,97.38,111.45,107.43,2214.07,3032.0,2578.98,5937.42,141.03,734.67,1043.46,1880.77,2044.66,3250.6,5497.36,-778.12,2451481.0
58392.0,2451074.0,9871.0,245767.0,983.0,11932.0,14765.0,325752.0,3497.0,17402.0,1.0,248.0,1.0,3.0,9568,289.0,14740,22.0,59.1,83.85,86.54,2975.21,1989.48,1821.55,1571.16,31.57,170.2,439.24,1460.51,492.33,3367.3,1620.81,530.44,2450990.0
30883.0,2451842.0,86576.0,223027.0,1036.0,34908.0,89365.0,21089.0,772.0,27555.0,5.0,3540.0,8.0,5.0,11625,209.0,75365,72.0,21.32,48.24,7.26,2404.04,176.97,594.13,2207.93,0.0,0.0,0.0,89.06,0.0,684.91,1223.35,-1487.35,2451830.0
32207.0,2451755.0,49067.0,600413.0,5989.0,15538.0,17704.0,920857.0,6420.0,15720.0,3.0,8030.0,17.0,3.0,3524,146.0,135690,50.0,30.14,134.52,86.77,1363.93,4995.88,3194.52,5703.56,74.16,0.0,2729.1,4458.46,5422.68,5522.76,3992.88,2325.95,2451838.0
38478.0,2452243.0,14501.0,1591152.0,1384.0,33123.0,5679.0,907707.0,5554.0,30823.0,3.0,6034.0,6.0,4.0,1095,48.0,123022,79.0,74.66,257.36,193.93,392.09,13091.22,8445.28,15765.36,287.36,4103.54,7277.48,11092.44,7958.11,22585.78,13613.89,2704.42,2452204.0
55413.0,2452701.0,26632.0,406374.0,4465.0,28062.0,23873.0,404861.0,2006.0,27440.0,6.0,7906.0,16.0,5.0,14601,189.0,158009,85.0,85.48,160.61,69.38,5929.47,1834.0,8209.82,18482.71,52.52,1.12,6422.09,2171.82,1489.32,4061.65,6485.42,-2816.17,2452515.0
41020.0,2451093.0,36930.0,1914235.0,4000.0,21493.0,36008.0,722472.0,4845.0,22504.0,2.0,1269.0,1.0,3.0,7230,226.0,62307,30.0,10.27,83.8,47.39,4643.86,996.3,832.14,3827.44,40.09,0.0,227.41,489.33,362.55,451.96,1543.67,-1586.74,2451101.0
39599.0,2451723.0,53542.0,772486.0,3300.0,7066.0,44039.0,993730.0,4511.0,7937.0,5.0,2092.0,2.0,4.0,6425,277.0,32520,74.0,49.3,47.83,47.69,4200.32,2406.02,2297.49,3577.58,23.97,0.0,1219.3,2103.4,2274.11,4111.03,4339.44,70.7,2451534.0
48800.0,2452338.0,43929.0,,3611.0,11460.0,51191.0,1029493.0,2666.0,24710.0,4.0,1946.0,9.0,4.0,5007,62.0,19760,6.0,4.12,7.91,4.73,0.0,51.44,149.52,49.29,0.0,0.74,47.35,69.99,34.48,56.14,0.0,213.14,2451266.0
24427.0,2451143.0,8990.0,633442.0,4581.0,27512.0,58129.0,311003.0,5467.0,23804.0,2.0,2142.0,3.0,5.0,6079,84.0,35476,41.0,30.38,65.33,45.82,1838.73,2406.9,1656.37,2510.37,36.11,0.0,399.01,852.9,1747.91,1020.52,2898.97,-369.81,2451000.0
76398.0,2451459.0,48223.0,1161158.0,3351.0,40212.0,,1404353.0,2452.0,34976.0,1.0,2057.0,16.0,1.0,16495,249.0,42125,,13.12,52.82,14.19,326.19,457.85,407.98,1485.28,0.55,0.0,319.92,19.71,900.09,90.33,0.0,157.21,2451412.0
67709.0,2451013.0,876.0,424896.0,4691.0,44913.0,28690.0,224500.0,2854.0,50000.0,4.0,4734.0,17.0,2.0,16323,198.0,28957,89.0,60.83,183.13,79.77,7187.69,9061.2,4836.12,12091.57,584.24,2227.38,7124.89,6208.28,9371.48,15708.08,13773.84,2393.38,2451137.0
17492.0,2452343.0,83060.0,368162.0,1085.0,14529.0,82375.0,313675.0,4942.0,15840.0,3.0,7804.0,15.0,4.0,8671,216.0,155204,89.0,11.04,20.42,13.19,2579.46,331.55,485.17,3597.59,47.87,0.0,520.94,905.6,388.55,943.32,3416.01,-945.48,2452256.0
35708.0,2451509.0,70619.0,64461.0,2422.0,9478.0,77274.0,937236.0,1965.0,44083.0,1.0,1969.0,19.0,4.0,9325,147.0,59191,63.0,47.0,50.21,35.84,6171.52,2018.63,3508.53,7442.99,26.82,0.0,208.29,1235.15,1498.74,3473.14,2065.39,-4240.09,2451364.0
23505.0,2451412.0,66570.0,1272694.0,6987.0,44086.0,72012.0,569444.0,804.0,37858.0,2.0,4566.0,4.0,1.0,8466,87.0,82455,1.0,83.99,114.03,13.22,2488.55,652.94,777.64,12492.27,0.0,0.81,682.04,170.32,188.76,718.75,3458.98,-423.27,2451706.0
82931.0,2452404.0,11372.0,197672.0,2411.0,3325.0,2174.0,617906.0,5330.0,2185.0,5.0,5976.0,6.0,1.0,4920,233.0,123838,79.0,97.42,212.81,288.99,12499.14,2254.2,7087.02,4659.91,63.12,0.0,811.53,3461.19,1992.49,4685.56,4585.79,-1632.11,2452233.0
63588.0,2451875.0,13834.0,1920799.0,2970.0,40970.0,13487.0,953989.0,2592.0,37718.0,2.0,3908.0,6.0,2.0,2183,212.0,73012,38.0,5.53,5.65,2.82,1926.02,113.23,527.72,953.58,2.43,0.0,124.13,32.23,88.67,63.4,40.92,-6.84,2451499.0
64663.0,2452519.0,49220.0,1346747.0,649.0,9492.0,53784.0,1614164.0,3673.0,9292.0,6.0,7927.0,5.0,4.0,10036,287.0,133453,85.0,81.68,255.32,156.52,9297.04,16527.49,7049.76,22599.01,623.92,0.34,4481.9,19552.2,22197.69,17973.9,11403.24,13913.33,2452364.0
50314.0,2450923.0,44342.0,698011.0,5418.0,46060.0,33266.0,295893.0,6191.0,36815.0,3.0,80.0,5.0,4.0,1444,125.0,1,28.0,75.26,161.5,92.31,1262.35,850.88,1754.28,5611.3,76.9,0.0,383.24,1966.91,2202.31,7458.1,8819.92,-1945.43,2450854.0
32990.0,2451881.0,35405.0,403873.0,6382.0,30445.0,57886.0,284408.0,7188.0,33234.0,2.0,3750.0,7.0,4.0,10057,180.0,60146,60.0,50.44,101.91,72.41,1514.28,1826.36,1120.39,3390.54,6.72,0.0,48.07,1640.45,1622.35,991.93,2188.0,104.32,2451090.0
38884.0,2452252.0,13805.0,1008858.0,7145.0,15198.0,65970.0,1080141.0,7046.0,20348.0,3.0,6066.0,10.0,4.0,8619,127.0,129673,26.0,30.65,55.03,58.08,913.71,497.46,2280.76,3424.47,1.08,0.0,984.5,362.55,176.84,4275.03,889.95,1267.56,2452272.0
67370.0,2451580.0,80104.0,1301347.0,60.0,32874.0,81548.0,1398798.0,4363.0,37201.0,2.0,2148.0,10.0,5.0,11681,197.0,46431,30.0,20.43,108.94,58.48,4506.15,855.2,740.57,1674.59,24.48,0.0,508.81,1882.22,605.31,614.39,1323.82,581.36,2451469.0
72026.0,2451310.0,2484.0,1781172.0,2607.0,38872.0,21869.0,1798077.0,3279.0,26763.0,2.0,2213.0,13.0,3.0,3977,235.0,38503,99.0,57.87,191.88,41.05,7341.47,6861.0,5338.33,5838.45,95.91,0.09,3056.06,1767.51,6220.0,8494.59,6485.96,-2794.98,2451347.0
6004.0,2451166.0,29368.0,1369232.0,3919.0,41098.0,98075.0,1006289.0,5133.0,23570.0,2.0,1076.0,2.0,1.0,14557,92.0,41561,59.0,53.79,102.26,60.99,225.87,803.17,2502.62,483.81,135.4,0.0,1466.64,99.02,29.28,981.38,3989.05,9.19,2451143.0
50483.0,2452341.0,15212.0,891903.0,7035.0,25840.0,11639.0,1092605.0,3540.0,27129.0,3.0,6273.0,6.0,3.0,8205,207.0,119524,38.0,26.22,59.44,33.82,2118.42,1465.76,779.68,1156.77,62.61,1.84,1411.77,344.04,1157.4,1770.2,2027.89,-539.57,2452289.0
7972.0,2450983.0,65029.0,1372247.0,6743.0,25718.0,67307.0,1278308.0,6345.0,27010.0,1.0,112.0,4.0,5.0,16474,222.0,1,1.0,47.03,86.31,31.34,0.0,802.03,1987.14,482.47,0.93,0.0,0.0,1397.32,0.0,0.0,279.65,-330.98,2450875.0
12780.0,2452214.0,56772.0,123856.0,6651.0,18222.0,57006.0,80835.0,6465.0,37230.0,1.0,5934.0,6.0,5.0,2226,162.0,124669,15.0,79.81,110.78,5.29,0.0,0.0,921.49,276.16,0.0,0.0,486.46,0.0,146.22,230.85,258.52,-562.42,2452019.0
71148.0,2451416.0,95623.0,520637.0,4707.0,24816.0,83611.0,510772.0,5606.0,30830.0,1.0,5835.0,9.0,5.0,11068,237.0,96819,70.0,76.83,81.54,20.48,3641.1,551.58,3301.69,3459.94,0.0,0.0,1581.64,1205.87,1652.9,3562.77,676.51,89.06,2452099.0
33545.0,2451202.0,46690.0,697755.0,7071.0,8825.0,68980.0,762061.0,1618.0,11214.0,4.0,321.0,4.0,4.0,16541,284.0,10419,40.0,25.71,38.9,46.56,1299.81,2101.0,1606.31,2877.64,0.0,0.0,549.64,2329.74,2932.3,3770.67,2291.33,287.09,2451046.0
29539.0,2451249.0,48960.0,156428.0,2896.0,1.0,40602.0,159953.0,4519.0,10265.0,1.0,121.0,5.0,4.0,9453,197.0,26275,82.0,64.38,156.99,67.58,821.25,7105.86,3959.86,13165.95,205.47,0.0,1756.91,7313.12,25121.75,7405.07,9947.37,4593.31,2451139.0
42940.0,2451278.0,63395.0,263426.0,1338.0,12614.0,53349.0,653689.0,2726.0,36897.0,1.0,7872.0,18.0,4.0,2723,8.0,16689,34.0,19.08,87.3,13.62,78.86,111.57,1086.65,840.0,0.0,202.53,89.16,5.18,315.96,412.74,1760.05,-98.89,2451091.0
1065.0,2450971.0,53313.0,1494740.0,1907.0,24176.0,47080.0,1182423.0,5541.0,34452.0,4.0,1.0,11.0,4.0,11291,69.0,461,81.0,91.04,203.05,119.36,45.2,8094.51,8239.81,9672.28,522.12,0.0,4886.85,7103.5,9298.59,9895.56,13663.13,3972.83,2450815.0
63306.0,2451193.0,52717.0,760665.0,3730.0,45661.0,41975.0,636306.0,6418.0,43871.0,2.0,1180.0,6.0,1.0,12672,280.0,20419,6.0,63.3,68.99,25.32,300.87,294.85,785.25,1.46,0.85,0.0,180.56,1398.36,0.0,705.72,1185.85,68.88,2451126.0
57377.0,2451007.0,83345.0,1074733.0,5672.0,20349.0,89144.0,955565.0,6913.0,47717.0,2.0,144.0,5.0,4.0,16161,257.0,28766,49.0,51.7,62.19,51.86,1020.23,2455.55,2192.28,5244.37,51.17,0.0,185.31,658.88,1543.53,1313.79,4076.61,-86.47,2451027.0
372.0,2451510.0,81432.0,1624803.0,1828.0,17922.0,95230.0,420053.0,6000.0,153.0,1.0,3834.0,18.0,2.0,1150,139.0,66884,35.0,95.68,138.16,97.91,5472.93,6575.37,1912.09,11873.46,937.78,4082.69,1234.47,6395.05,4513.37,10103.0,10665.55,-858.65,2451531.0
79622.0,2451222.0,87796.0,146641.0,6861.0,19796.0,98229.0,234049.0,6911.0,29721.0,1.0,164.0,20.0,3.0,43,270.0,13543,69.0,51.07,133.32,72.37,2848.8,1256.18,3165.53,7138.79,10.43,3941.59,2891.92,1938.06,1135.12,5111.19,4628.05,-1027.53,2451049.0
19859.0,2451718.0,3030.0,1074884.0,5432.0,19808.0,89791.0,1220693.0,6531.0,27308.0,5.0,4436.0,10.0,1.0,11584,156.0,78063,,62.16,168.8,168.03,2535.38,9689.57,4381.95,10250.3,504.37,0.0,1043.94,8854.93,9874.62,15081.96,16350.24,587.66,2451810.0
44679.0,2451224.0,4771.0,86947.0,469.0,20106.0,31056.0,4173.0,1.0,19350.0,2.0,254.0,4.0,3.0,13487,285.0,34476,75.0,40.23,65.04,3.49,1197.02,52.31,1558.99,2758.78,0.54,0.16,945.27,163.25,130.68,1074.01,681.18,-3337.27,2452585.0
28100.0,2451801.0,86415.0,995205.0,3899.0,31364.0,89070.0,1879393.0,76.0,37062.0,5.0,5081.0,10.0,1.0,15899,21.0,93375,100.0,68.13,111.29,,2944.4,1881.89,6102.4,10271.76,207.44,0.0,2828.1,1443.42,3478.36,6012.59,5877.05,-2182.14,2451961.0
63043.0,2452549.0,40199.0,97230.0,985.0,36549.0,30724.0,406446.0,1217.0,802.0,3.0,7958.0,10.0,2.0,11791,2.0,138297,51.0,53.41,86.25,4.66,1048.43,2888.92,1496.76,3906.45,0.0,0.26,2368.96,1969.87,2664.9,3752.83,3300.86,103.26,2452608.0
67437.0,2451315.0,56622.0,743956.0,5025.0,6366.0,79259.0,597037.0,5872.0,6781.0,2.0,2160.0,16.0,5.0,11234,278.0,44798,96.0,64.86,117.33,68.05,7778.41,1925.14,4791.83,6117.85,57.34,0.1,2216.71,1392.86,723.49,1550.62,1157.88,-764.22,2451462.0
46287.0,2452324.0,2552.0,1048463.0,3350.0,32033.0,3444.0,1214330.0,7162.0,39101.0,1.0,7808.0,7.0,5.0,4072,103.0,147936,21.0,59.22,89.58,33.7,2560.73,1318.82,829.33,334.35,142.56,0.0,345.07,1594.64,700.92,1144.34,1033.44,863.9,2452227.0
61875.0,2451461.0,19243.0,1649601.0,1108.0,36776.0,18791.0,1666549.0,511.0,40525.0,4.0,2091.0,13.0,4.0,11355,48.0,29889,11.0,85.77,90.09,116.41,228.99,1261.18,1059.46,1087.7,30.76,0.77,904.89,62.55,332.12,743.02,1153.22,-404.97,2451382.0
